spelling	defined_meaning_id
migratory species	2353
military air traffic	2356
military zone	2357
milk	2358
milk	1166811
mill	2359
mill	385823
mine	2360
mine	1443322
mine	1563967
mine	1641864
mineral deposit	2362
mineralogy	2367
mineral	2369
mineral water	2370
mining district	2373
mining engineering	2374
mining geology	2375
mining industry	2376
mining regulation	2378
ministry	2382
ministry	1128058
ministry	1128061
minority	2383
miscibility	2385
mite	2386
mitigation measure	2387
mixed forest	5061
mixed use area	2390
mixing	2391
mobile home	2392
model	2393
model	8243
model	159792
model	461886
model	467151
model	966723
model	966735
model	1103118
model	1556355
moisture	2395
molecular biology	2396
monitoring	2399
monitoring technique	2406
monopoly	2407
monument	2408
monument	1156269
moor	2409
moral persuasion	2410
morphology	2411
morphology	373905
mortality	2412
moss	2413
motorcycle	2414
motor fuel	2415
motor vehicle	2416
mountain	2421
mountain	953773
mountaineering	2423
mountainous area	2424
mountain range	2425
mowing	2426
mud flat	2427
mulch	2429
multilateral agreement	2430
multinational firm	2431
municipal cleansing	2433
municipality	2436
municipal level	2438
muscular system	2442
museum	2443
museum	1298430
mushroom	2444
music	2445
music	5579
mussel farming	2446
mustelid	2447
mutagenicity	2448
mutagen	2450
mutant	2451
mutation	2453
mycology	2454
mycorrhiza	2455
national legislation	2461
national park	2462
natural area	5253
natural disaster	2466
natural fertiliser	2469
natural forest	2471
natural gas	2472
natural gas extraction	2474
natural hazard	2475
natural heritage	2476
rights of nature	2477
natural monument	2479
natural park	2480
natural radioactivity	2481
natural resource	2483
natural science	2485
natural stone	2486
nature conservation	2489
nature reserve	2493
nausea	2494
necrosis	2496
need	155587
need	2497
need	155583
need	447380
need	699197
nematode	2499
nematode	951208
nervous system	2500
net resource depletion	2501
neurotoxicity	2503
neutralisation	2504
new community	2505
nickel	2509
nitrate	2510
nitrification	2511
nitrite	2512
nitro compound	2513
nitrogen	2514
nitrogen cycle	2515
nitrogen dioxide	2516
nitrogen fixation	2517
nitrogen monoxide	2518
nitrosamine	2520
noise	5290
noise	1251677
noise analysis	2524
noise barrier	2525
noise emission	2528
noise immission	2531
noise level	2533
noise measurement	2534
noise pollutant	2536
noise pollution	2537
noise protection	2538
nomad	2541
nomenclature	3746
non-ferrous metal	2547
non-metallic mineral	2550
non-metal	2551
non-polluting fuel	2553
non-renewable resource	2555
non-returnable container	2557
norm	2559
norm	1124233
normalisation	1246463
North Africa	2561
North America	2562
North Atlantic Ocean	2563
North Pacific Ocean	2564
novel food	2565
nuclear accident	2566
nuclear energy	2567
nuclear facility	2571
nuclear fission	2572
nuclear fuel	2573
nuclear fuel element	2574
nuclear fusion	2575
nuclear physics	2576
nuclear debate	2577
nuclear power plant	2578
nuclear reaction	2580
nuclear reactor	2581
nuclear safety	2583
nuclear test	2584
nuclear weapon	2585
nucleic acid	2586
nuisance	807523
nutrient medium	2589
nutrient content	2591
nutrient cycle	2592
nutrient removal	2593
nutrient	2594
nutrition	2594
nutrition	2595
oak	2597
oak	1020619
objection	2598
objection	539685
obligation to label	2600
occupational disease	2601
occupational medicine	2605
occupational safety regulation	2607
ocean	2608
ocean circulation	2609
ocean current	2610
ocean dumping	2611
Oceania	2612
oceanography	2613
ocean temperature	2614
odonate	2615
environmental criminality	2618
office	2619
office	6297
office	691367
office	1523296
official hearing	2621
offshore oil drilling	2626
oil binding agent	2629
oil boom	2631
oil boom	1587912
oil disaster	2632
oil pipeline	2636
oil pollution	2637
oil recovery vessel	2639
oil refinery	2640
oil refining	2641
oil shale	2643
oil slick	2644
oil spill	2637
oil spill	2645
oil tanker	2646
olfactometry	2651
onchocerciasis	2652
oncology	2653
opencast mining	2654
opencast mining	3645
opinion	431921
opinion	2657
opinion	1627991
ore	2659
organ	2660
organ	402007
organic carbon	2661
organic chemistry	2662
organic farming	2663
organic solvent	2665
organic substance	2666
organic waste	2667
organism	2668
organochlorine compound	2669
organohalogen compound	2670
organometallic compound	2671
organonitrogen compound	2672
organooxygen compound	2673
organophosphorous compound	2674
organosilicon compound	2675
organotin compound	2677
ornithology	2678
orography	2679
orthopteran	2680
osmosis	2681
local recreation	2682
overburden	2683
overcrowding	2684
overexploitation	2685
overfishing	2687
overgrazing	2688
overhead power line	2689
overpopulation	2690
overwintering	2692
oxidation	2694
oxidation-reduction	2695
oxide	2696
oxygen	2698
oxygenation	2699
oxygen content	2700
ozone	2702
ozone depletion potential	2703
ozone layer	2704
packaging	2707
paint	2709
paint	959903
paint	1517394
painting business	2710
paint shop	2711
paper	2713
paper	747115
paper	1221947
paper	1611328
parameter	2715
parasite	2716
parasite	1131829
parasitology	2717
Parliament	2720
participation	2721
particle	2722
particle	6926
particle	461105
particle	1370989
particle	1424085
particle separator	2723
passenger transport	2724
pasture	2725
pasture	1443493
pasture	1443523
pasture	1495049
pathogen	2727
pathogenic organism	2728
pathology	2730
peat	2732
pedestrian zone	2734
pedosphere	2735
penalty	541549
penalty	1236816
penalty	1575013
penalty	1575017
pentachlorophenol	2738
perchloroethylene	2740
periphyton	2742
permeability	2744
permissible exposure limit	2745
permission	996472
peroxyacetylnitrate	2747
persistence	2748
persistence	450453
persistence of pesticides	2749
pest	2751
pest	1193044
pest control	2752
pesticide	2753
residual pesticide	2756
pest infestation	2757
pest infestation	7158
pet	2758
pet	1564902
petrochemical industry	2759
petrol	2760
petroleum	2761
petroleum consumption	2762
petroleum geology	2763
petroleum industry	2764
phanerogam	2766
pharmaceutical industry	2767
pharmacokinetics	2769
pharmacology	2770
phenol	2771
pheromone	2772
philosophy	2773
phosphate	2774
phosphate removal	2775
phosphate substitute	2776
phosphorus	2777
photochemical effect	2779
photochemical oxidant	2780
photochemical product	2781
photochemical reaction	2782
photochemical smog	2783
photogrammetry	2784
photograph	2785
photograph	161641
photosynthesis	2786
physical geography	2788
physical oceanography	2789
physical planning	2790
physical process	2793
physical property	2794
physical property	615097
physical science	2795
physics	2798
physiology	2799
phytopathology	2801
phytoplankton	2802
phytosociology	2803
phytotoxicity	2804
satellite image	2806
pilotage	2807
pilot plant	2808
pilot project	2809
pinniped	2810
pipeline	2811
pipeline	695329
pipeline	954572
pipe	2812
pipe	489864
plain	2813
plain	6680
plain	7576
plain	1120566
plan	2814
plan	705894
plan	1012642
plan	1505359
plan	1505372
plankton	2816
planning	2818
planning law	2819
planning permission	2821
plant breeding	2823
plant community	2824
plant disease	2826
plant genetics	2828
plant protection product	2830
plantigrade	2831
plantigrade	803955
planting	2832
plant physiology	2833
plant protection	2834
plant trade	2838
plasma technology	2839
plastic	2840
plastic	950980
plastic waste	2841
platinum	2842
playground	2843
plutonium	2844
poaching	2845
point source	2846
poison	2847
poison	375765
poisoning	2848
polar ecosystem	2849
polar ecosystem	1457925
polar region	2850
polder	2851
police	2852
police	1640533
police law	2853
policy	2854
politics	2855
policy planning	2860
political doctrine	2862
political ecology	2863
political geography	2864
political party	2866
political power	2867
pollen	2868
pollutant	2869
pollutant	622314
pollutant accumulation	2871
pollutant emission	2881
pollutant load	2887
polluter-pays principle	2895
pollution	2896
pollution load	2887
pollution measurement	2908
polybrominated biphenyl	2914
polychlorinated biphenyl	2915
polychlordibenzo-p-dioxin	2916
polychlorinated dibenzofuran	2917
polychlorinated terphenyl	2918
polycyclic aromatic hydrocarbon	2919
polycyclic hydrocarbon	2920
polyethylene terephtalate	2921
polymer	2923
polyvinyl chloride	2924
pond	2925
tailings pond	2926
pool	2927
population distribution	2928
population dynamics	2929
population ecology	2931
population growth	2932
population movement	2933
population structure	2934
population trend	2935
potash	2937
rock salt mining	2938
poultry	2939
poultry	1505737
poverty	2941
poverty	1053307
power station	1117
power station	2944
precipitation enhancement	2946
predator	2947
predator	413888
prefabricated building	2948
preliminary proceedings	2949
premium	2950
preservative	2952
preserve	2953
preserve	5818
preserve	956366
press	2954
press	441911
press	842520
press	1509340
pressing	842402
pressure	2956
pressure	486204
pressure group	2957
price	2959
price	1522339
price	1522342
primary education	2961
primary energy consumption	2962
primary sector	2963
primate	2964
primate	343466
primary forest	2965
printing industry	2968
printing work	2969
private household	2973
private law	2974
private sector	2975
private transport	2976
proboscidean	2978
procaryote	2979
procedural law	2980
processing	2981
process water	2983
producer liability	2984
product	2985
product	1357364
product	1357569
product	1357618
product information	2989
productivity	2990
productivity trend	2991
product liability	2992
product standard	2993
profit	2994
profit	469689
profit	536267
profit	706641
profit	850736
programme	2814
programme	479932
programme	479944
prohibition	2998
project	1012642
project	1516600
project	1516616
project	1516624
project	1620706
propellant	3001
prosecution	3005
prosperity	3006
water protection area	3010
protection of species	3013
protection system	3014
protein	3015
protocol	3016
protocol	956119
protocol	1271117
protozoan	3017
province	3018
province	653448
psychology	3023
psychosomatic illness	3025
public action	3027
public bath	3028
public building	3029
public health	3034
public law	3037
public opinion	3038
public opinion polling	3039
public park	3040
public participation	3041
public-private partnership	3042
public sector	3046
public service	3047
public transport	3048
public utility	3047
pulmonary disease	3052
pulp	157679
pulp	157681
pulp	157684
pulp	157963
pump	3055
pump	851378
pump	1566873
purchase	3057
purchase	8061
purchase	447847
purification	3058
purin	3061
pyrolysis	3062
quality control	3064
quality of life	3065
quarry	3066
quarry	951026
quarry	1156498
quarrying	3067
race relations	3068
radar	3069
radiation	3070
radiation damage	3071
radiation dose	3072
radiation effect	3073
radiation exposure	3074
radiation monitoring	3075
radiation physics	3076
radiation protection	3077
radiation sickness	3079
radio	3080
radio	5767
radioactive contamination	3081
radioactive emission	3084
radioactive fallout	3085
radioactive substance	3087
radioactive tracer	3088
radioactive waste	3090
radioactivity	3092
radionuclide	3093
radionuclide	789671
radon	3094
rag	807494
rag	1510563
rail traffic	3097
rail transport	3098
rain	3100
rain	5523
rain forest	3101
rainout	1002053
rain water	3103
random test	3105
rare species	3108
raw material	3109
raw material securing	3111
reaction kinetics	3112
reactor	3113
reactor safety	3114
recommendation	3118
recommendation	976093
recreation	3123
recreation	1119513
recycled paper	3128
recycling	3129
life-cycle management	3130
red tide	3135
chemical reduction	3136
reed	3137
reef	3138
refinery	3139
refining	3140
reflection	3141
reflectometry	3142
refrigerant	3143
refrigerant	955616
refrigeration	3145
refrigerator	358385
refuge	3147
refuge	433499
refuge	502101
refuge	1522381
refugee	3148
refuse-sludge compost	3151
regeneration	3152
region	3154
region	1400618
region	1406832
region	1406835
region	1407457
registration	3163
registration	1472116
renewable raw material	3165
ordinance	3167
rehabilitation	3170
rehousing	3171
reintroduction	1643430
religion	3175
religion	1580249
remote sensing	3176
remote sensing	1282253
removal	3177
removal	1251688
renaturation	3178
renewable resource	3180
replacement	3183
replacement	6674
replacement	440345
replacement cost	1640457
representation	3186
representation	1630351
reprocessing	3187
reptile	3190
reptile	1033853
rescue service	3191
research	3192
research	8493
research	1622811
research project	3194
reservoir	3196
residential area	3197
residential building	3198
residual risk	3201
resin	3205
resorption	3208
resource	3209
resource	967224
respiration	3215
respiratory air	3216
respiratory disease	3217
respiratory protection apparatus	3218
respiratory tract	3220
responsibility	3221
resting form	3223
restoration	3224
retail trade	536332
retarding basin	3229
reusable container	3232
revegetation	3234
reverse osmosis	3235
rice	3236
rice	395506
rice	538459
